task_id,corridor_id,chainage_km,block_id,chainage_from_km,chainage_to_km,duration_minutes,isolation_set_task,allowed_department_set,isolation_set_block,department_compatible,isolation_compatible,has_time_restriction,allowed_start,allowed_end,start_time_x,end_time_x,time_compatible,availability,max_resources,operational_cost,traffic_level,goods_impact_score,expected_goods_trains,conflicting_trains,conflict_severity,priority_score_x,probability_of_failure_x,overdue_days_x,asset_criticality,safety_impact,operational_impact,maintenance_benefit,unused_block_minutes,unused_block_ratio,duration_fit,cost_score,goods_impact_score_normalized,goods_score,train_conflict_score,resource_feasible,resource_score,final_score,block_start,block_end,candidate_id,department,task_type,estimated_duration_minutes,required_resources,resource_set,resource_count,priority_score_y,priority_class,probability_of_failure_y,due_date,overdue_days_y,allowed_start_time,allowed_end_time,required_isolation,duration_units,block_start_units,block_end_units,priority_score,priority_int,duration_fit_int,goods_score_int,cost_score_int,conflict_score_int,resource_score_int,priority_level
SMMS-000002,C062,199.12,B000656,171.98,222.16,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,23:00:00,05:00:00,2026-10-11 23:00:00,2026-10-12 03:00:00,True,AVAILABLE,3,6699.19,MEDIUM,1.872239,11,0.0,0.0,0.6526,0.995,0,MEDIUM,HIGH,HIGH,1.301937,140,0.5833333333333334,0.4166666666666667,0.6223946929258738,0.1592762307168784,0.8407237692831215,0.0,True,0.6666666666666667,0.6944144359980159,2026-10-11 23:00:00,2026-10-12 03:00:00,0,Signal,Communication Equipment Repair,100,Signal_Team_03,{'Signal_Team_03'},1,0.6526,MEDIUM,0.995,2026-09-10,0.0,23:00:00,05:00:00,SIGNAL,20,11790,11838,0.6526,6526,417,841,622,0,667,2
SMMS-000002,C062,199.12,B000918,158.72,235.42,120,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,True,23:00:00,05:00:00,2026-09-14 01:00:00,2026-09-14 03:00:00,True,AVAILABLE,5,3777.86,MEDIUM,1.376528,8,0.0,0.0,0.6526,0.995,0,MEDIUM,HIGH,HIGH,1.301937,20,0.16666666666666666,0.8333333333333334,0.8384924133931424,0.11710480943738656,0.8828951905626135,0.0,True,0.8,0.8089881405933634,2026-09-14 01:00:00,2026-09-14 03:00:00,1,Signal,Communication Equipment Repair,100,Signal_Team_03,{'Signal_Team_03'},1,0.6526,MEDIUM,0.995,2026-09-10,0.0,23:00:00,05:00:00,SIGNAL,20,3750,3774,0.6526,6526,833,883,838,0,800,2
SMMS-000003,C040,22.06,B000220,0.0,76.42,90,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,True,06:00:00,18:00:00,2026-09-14 10:30:00,2026-09-14 12:00:00,True,AVAILABLE,4,7865.17,MEDIUM,0.11247,2,0.0,0.0,0.5286,0.8959,0,HIGH,HIGH,MEDIUM,1.00217274,35,0.3888888888888889,0.6111111111111112,0.5361443822418956,0.009568114791288567,0.9904318852087114,0.0,True,0.75,0.7042331067842578,2026-09-14 10:30:00,2026-09-14 12:00:00,2,Signal,Telecommunication Cable Inspection,55,Signal_Team_08,{'Signal_Team_08'},1,0.5286,MEDIUM,0.8959,2026-09-11,0.0,06:00:00,18:00:00,NONE,11,3864,3882,0.5286,5286,611,990,536,0,750,2
SMMS-000003,C040,22.06,B000571,0.0,52.19,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,06:00:00,18:00:00,2026-09-27 23:30:00,2026-09-28 03:30:00,True,AVAILABLE,4,9325.72,MEDIUM,0.8865528333333333,7,0.0,0.0,0.5286,0.8959,0,HIGH,HIGH,MEDIUM,1.00217274,185,0.7708333333333334,0.22916666666666666,0.42810402883147325,0.07542135038566243,0.9245786496143376,0.0,True,0.75,0.6208574017668715,2026-09-27 23:30:00,2026-09-28 03:30:00,3,Signal,Telecommunication Cable Inspection,55,Signal_Team_08,{'Signal_Team_08'},1,0.5286,MEDIUM,0.8959,2026-09-11,0.0,06:00:00,18:00:00,NONE,11,7764,7812,0.5286,5286,229,925,428,0,750,2
SMMS-000003,C040,22.06,B000986,0.0,64.52,60,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'SIGNAL'}",True,True,True,06:00:00,18:00:00,2026-09-09 14:30:00,2026-09-09 15:30:00,True,AVAILABLE,4,6324.35,MEDIUM,0.14731499999999997,3,0.0,0.0,0.5286,0.8959,0,HIGH,HIGH,MEDIUM,1.00217274,5,0.08333333333333333,0.9166666666666666,0.650122498254252,0.012532469373865696,0.9874675306261343,0.0,True,0.75,0.7667185043320579,2026-09-09 14:30:00,2026-09-09 15:30:00,4,Signal,Telecommunication Cable Inspection,55,Signal_Team_08,{'Signal_Team_08'},1,0.5286,MEDIUM,0.8959,2026-09-11,0.0,06:00:00,18:00:00,NONE,11,2472,2484,0.5286,5286,917,987,650,0,750,2
SMMS-000004,C062,199.12,B000656,171.98,222.16,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,23:00:00,05:00:00,2026-10-11 23:00:00,2026-10-12 03:00:00,True,AVAILABLE,3,6699.19,MEDIUM,1.872239,11,0.0,0.0,0.6363,0.995,0,MEDIUM,CRITICAL,MEDIUM,1.2694185,145,0.6041666666666666,0.3958333333333333,0.6223946929258738,0.1592762307168784,0.8407237692831215,0.0,True,0.6666666666666667,0.6863994359980159,2026-10-11 23:00:00,2026-10-12 03:00:00,5,Signal,Communication Equipment Repair,95,Signal_Team_03,{'Signal_Team_03'},1,0.6363,MEDIUM,0.995,2026-10-07,0.0,23:00:00,05:00:00,SIGNAL,19,11790,11838,0.6363,6363,396,841,622,0,667,2
SMMS-000004,C062,199.12,B000918,158.72,235.42,120,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,True,23:00:00,05:00:00,2026-09-14 01:00:00,2026-09-14 03:00:00,True,AVAILABLE,5,3777.86,MEDIUM,1.376528,8,0.0,0.0,0.6363,0.995,0,MEDIUM,CRITICAL,MEDIUM,1.2694185,25,0.20833333333333334,0.7916666666666666,0.8384924133931424,0.11710480943738656,0.8828951905626135,0.0,True,0.8,0.7978481405933635,2026-09-14 01:00:00,2026-09-14 03:00:00,6,Signal,Communication Equipment Repair,95,Signal_Team_03,{'Signal_Team_03'},1,0.6363,MEDIUM,0.995,2026-10-07,0.0,23:00:00,05:00:00,SIGNAL,19,3750,3774,0.6363,6363,792,883,838,0,800,2
SMMS-000005,C050,30.2,B000581,0.0,42.44,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-22 01:30:00,2026-09-22 03:30:00,True,AVAILABLE,6,5639.62,HIGH,3.690353333333333,13,0.0,0.0,0.7337,0.995,0,CRITICAL,CRITICAL,MEDIUM,1.4637315000000002,65,0.5416666666666666,0.4583333333333333,0.7007736031056562,0.3139479355716878,0.6860520644283121,0.0,True,0.8333333333333334,0.7302171834634287,2026-09-22 01:30:00,2026-09-22 03:30:00,7,Signal,Signal Inspection,55,Signal_Team_03,{'Signal_Team_03'},1,0.7337,HIGH,0.995,2026-09-26,0.0,00:00:00,00:00:00,NONE,11,6060,6084,0.7337,7337,458,686,701,0,833,3
SMMS-000005,C050,30.2,B000593,6.22,54.18,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-24 22:30:00,2026-09-25 00:30:00,True,AVAILABLE,4,5227.4,HIGH,2.0904685,19,0.0,0.0,0.7337,0.995,0,CRITICAL,CRITICAL,MEDIUM,1.4637315000000002,65,0.5416666666666666,0.4583333333333333,0.7312664958397936,0.17784158064882033,0.8221584193511797,0.0,True,0.75,0.746873737278646,2026-09-24 22:30:00,2026-09-25 00:30:00,8,Signal,Signal Inspection,55,Signal_Team_03,{'Signal_Team_03'},1,0.7337,HIGH,0.995,2026-09-26,0.0,00:00:00,00:00:00,NONE,11,6888,6912,0.7337,7337,458,822,731,0,750,3
SMMS-000005,C050,30.2,B000698,0.0,70.36,60,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-07 03:00:00,2026-10-07 04:00:00,True,AVAILABLE,4,2608.85,HIGH,2.1717226666666667,16,0.0,0.0,0.7337,0.995,0,CRITICAL,CRITICAL,MEDIUM,1.4637315000000002,5,0.08333333333333333,0.9166666666666666,0.9249668603756613,0.1847540834845735,0.8152459165154264,0.0,True,0.75,0.8436419165336633,2026-10-07 03:00:00,2026-10-07 04:00:00,9,Signal,Signal Inspection,55,Signal_Team_03,{'Signal_Team_03'},1,0.7337,HIGH,0.995,2026-09-26,0.0,00:00:00,00:00:00,NONE,11,10398,10410,0.7337,7337,917,815,925,0,750,3
