block_id,corridor_id,location,station,chainage_from_km,chainage_to_km,start_time,end_time,duration_minutes,block_type,availability,restrictions,affected_infrastructure,isolation_required,allowed_departments,max_resources,operational_cost,traffic_level,calculated_duration,duration_difference,block_date,allowed_department_set,isolation_set,goods_impact_score,expected_goods_trains,max_traffic_demand,conflicting_trains,conflict_severity
B000001,C005,L005-12,Udaykheda Cantt,108.6,165.7,2026-10-04 01:30:00,2026-10-04 04:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,6931.57,HIGH,180.0,0.0,2026-10-04,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.199584,2,0.231,0.0,0.0
B000002,C005,L005-12,Udaykheda Cantt,113.63,165.7,2026-10-01 02:00:00,2026-10-01 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,9173.33,HIGH,240.0,0.0,2026-10-01,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.4619519999999997,6,0.652,0.0,0.0
B000003,C009,L009-03,Gangapur Road,160.98,204.28,2026-09-26 01:00:00,2026-09-26 05:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,9620.53,HIGH,240.0,0.0,2026-09-26,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",4.818,11,1.0,0.0,0.0
B000005,C018,L018-03,Indraabad Cantt,41.41,111.77,2026-09-08 00:30:00,2026-09-08 04:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,8389.68,HIGH,240.0,0.0,2026-09-08,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",5.10045,9,0.925,0.0,0.0
B000006,C018,L018-03,Indraabad Cantt,61.78,91.4,2026-09-28 00:30:00,2026-09-28 04:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,8941.54,HIGH,240.0,0.0,2026-09-28,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",7.133712,12,0.993,0.0,0.0
B000008,C025,L025-06,Bharatabad,315.31,374.8,2026-10-10 01:30:00,2026-10-10 05:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,5433.36,LOW,240.0,0.0,2026-10-10,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.09292266666666667,1,0.152,0.0,0.0
B000009,C026,L026-03,Charanpalli Cantt,0.0,36.2,2026-09-26 01:30:00,2026-09-26 05:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,7161.63,HIGH,240.0,0.0,2026-09-26,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.8582399999999994,8,0.58,0.0,0.0
B000010,C026,L026-03,Charanpalli Cantt,0.0,36.2,2026-10-05 02:00:00,2026-10-05 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,7610.41,HIGH,240.0,0.0,2026-10-05,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",6.20208,15,0.876,1.0,1.0
B000011,C030,L030-04,Kanhahalli Jn,171.33,270.51,2026-10-11 01:30:00,2026-10-11 05:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,5916.03,MEDIUM,240.0,0.0,2026-10-11,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.0,0,0.388,1.0,2.0
B000012,C030,L030-04,Kanhahalli Jn,187.4,254.44,2026-09-19 01:30:00,2026-09-19 05:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,5155.35,MEDIUM,240.0,0.0,2026-09-19,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.9880266666666666,4,0.395,0.0,0.0
