task_id,block_id,scheduled_start,scheduled_end,estimated_duration_minutes,required_resources,resource_count,max_resources,priority_score,priority_class,final_score
TMS-000370,B000114,2026-09-01 00:30:00,2026-09-01 03:10:00,160,Track_Team_12,1,5,0.4621,MEDIUM,0.7540639575904078
SMMS-000323,B000114,2026-09-01 00:30:00,2026-09-01 01:20:00,50,Signal_Team_12,1,5,0.2782,LOW,0.6072272909237411
SMMS-002682,B000114,2026-09-01 00:30:00,2026-09-01 01:45:00,75,Signal_Team_11,1,5,0.2588,LOW,0.6222406242570744
TDMS-001409,B000114,2026-09-01 00:30:00,2026-09-01 01:35:00,65,OHE_Team_11,1,5,0.1273,LOW,0.5744572909237411
TMS-002487,B000984,2026-09-01 00:30:00,2026-09-01 01:15:00,45,Track_Team_01,1,1,0.1996,LOW,0.6482049267845573
TDMS-002726,B000114,2026-09-01 01:35:00,2026-09-01 03:15:00,100,OHE_Team_11,1,5,0.0762,LOW,0.5882939575904078
SMMS-000112,B000114,2026-09-01 01:45:00,2026-09-01 03:05:00,80,Signal_Team_11,1,5,0.3283,LOW,0.6472572909237411
SMMS-002484,B000058,2026-09-01 02:00:00,2026-09-01 04:30:00,150,Signal_Team_13,1,5,0.8273,CRITICAL,0.6722261712646893
SMMS-002775,B000058,2026-09-01 02:00:00,2026-09-01 04:05:00,125,Signal_Team_14,1,5,0.8922,CRITICAL,0.6760711712646894
TDMS-002408,B000058,2026-09-01 02:00:00,2026-09-01 05:35:00,215,OHE_Team_14;Tower_Wagon_02,2,5,0.8047,CRITICAL,0.6860711712646892
TMS-001894,B000058,2026-09-01 02:00:00,2026-09-01 05:15:00,195,Track_Team_14,1,5,0.84,CRITICAL,0.7041611712646894
SMMS-002693,B000069,2026-09-01 02:00:00,2026-09-01 03:20:00,80,Signal_Team_22,1,4,0.6599,HIGH,0.7333699889796488
SMMS-002158,B000120,2026-09-01 02:00:00,2026-09-01 03:50:00,110,Signal_Team_10,1,5,0.5595,MEDIUM,0.7204088993491045
TMS-001705,B000069,2026-09-01 02:00:00,2026-09-01 04:40:00,160,Track_Team_21;Tamping_Machine_04,2,4,0.6254,MEDIUM,0.7646866556463154
SMMS-002124,B000069,2026-09-01 02:00:00,2026-09-01 02:45:00,45,Signal_Team_21,1,4,0.3155,LOW,0.6008833223129821
TDMS-000218,B000120,2026-09-01 02:00:00,2026-09-01 03:50:00,110,OHE_Team_10,1,5,0.2293,LOW,0.6213488993491045
TDMS-000562,B000120,2026-09-01 02:00:00,2026-09-01 03:10:00,70,OHE_Team_09,1,5,0.1631,LOW,0.5681555660157711
TMS-001079,B000120,2026-09-01 02:00:00,2026-09-01 04:20:00,140,Track_Team_10,1,5,0.3713,LOW,0.6889488993491046
TMS-003820,B000276,2026-09-01 02:00:00,2026-09-01 02:45:00,45,Track_Team_15,1,1,0.4013,LOW,0.6156777632389892
SMMS-000742,B000120,2026-09-01 02:10:00,2026-09-01 04:40:00,150,Signal_Team_09,1,5,0.5548,MEDIUM,0.7523322326824378
TMS-002858,B000728,2026-09-01 02:30:00,2026-09-01 02:55:00,25,Track_Team_11,1,2,0.2997,LOW,0.5929624561787646
SMMS-000828,B000069,2026-09-01 02:45:00,2026-09-01 03:55:00,70,Signal_Team_21,1,4,0.692,HIGH,0.7346666556463155
TMS-003167,B000276,2026-09-01 02:45:00,2026-09-01 03:15:00,30,Track_Team_15,1,1,0.4402,MEDIUM,0.6023477632389891
TDMS-000418,B000120,2026-09-01 03:10:00,2026-09-01 04:00:00,50,OHE_Team_09,1,5,0.5186,MEDIUM,0.6581388993491044
TMS-000225,B000728,2026-09-01 03:10:00,2026-09-01 03:55:00,45,Track_Team_12,1,2,0.135,LOW,0.5685524561787646
SMMS-002103,B000069,2026-09-01 03:20:00,2026-09-01 04:10:00,50,Signal_Team_22,1,4,0.5209,MEDIUM,0.6666699889796488
SMMS-002542,B000120,2026-09-01 03:50:00,2026-09-01 04:35:00,45,Signal_Team_10,1,5,0.4589,MEDIUM,0.6360622326824379
SMMS-000634,B000069,2026-09-01 03:55:00,2026-09-01 04:40:00,45,Signal_Team_21,1,4,0.5383,MEDIUM,0.6677233223129821
TDMS-000978,B000120,2026-09-01 03:55:00,2026-09-01 04:50:00,55,OHE_Team_10,1,5,0.2126,LOW,0.5705055660157712
TMS-003424,B000728,2026-09-01 03:55:00,2026-09-01 04:25:00,30,Track_Team_12,1,2,0.1176,LOW,0.5445824561787647
TMS-002792,B000058,2026-09-01 04:05:00,2026-09-01 05:55:00,110,Track_Team_13,1,5,0.8412,CRITICAL,0.6513961712646892
SMMS-002990,B000069,2026-09-01 04:10:00,2026-09-01 04:45:00,35,Signal_Team_22,1,4,0.3061,LOW,0.5897299889796488
TMS-000933,B000120,2026-09-01 04:20:00,2026-09-01 05:00:00,40,Track_Team_10;Tamping_Machine_02,2,5,0.1595,LOW,0.5220755660157712
SMMS-002691,B000058,2026-09-01 04:30:00,2026-09-01 05:45:00,75,Signal_Team_14,1,5,0.6638,HIGH,0.5763011712646893
TDMS-002493,B000058,2026-09-01 05:15:00,2026-09-01 05:55:00,40,OHE_Team_13,1,5,0.6812,HIGH,0.5596461712646894
TDMS-000803,B000502,2026-09-01 11:00:00,2026-09-01 11:45:00,45,OHE_Team_01,1,1,0.0686,LOW,0.48164841706053985
TDMS-000599,B000502,2026-09-01 11:45:00,2026-09-01 12:30:00,45,OHE_Team_02,1,1,0.1058,LOW,0.4928084170605398
TMS-000102,B000230,2026-09-01 13:00:00,2026-09-01 14:50:00,110,Track_Team_18,1,3,0.086,LOW,0.5982135309017449
TMS-000230,B000230,2026-09-01 13:00:00,2026-09-01 14:25:00,85,Track_Team_17,1,3,0.15,LOW,0.5965801975684116
SMMS-000373,B000262,2026-09-01 14:00:00,2026-09-01 14:45:00,45,Signal_Team_01,1,4,0.4233,LOW,0.6716741864486431
SMMS-001908,B000262,2026-09-01 14:00:00,2026-09-01 14:30:00,30,Signal_Team_02,1,4,0.3253,LOW,0.6172741864486431
TMS-001204,B000349,2026-09-01 14:25:00,2026-09-01 15:25:00,60,Track_Team_17,1,2,0.1155,LOW,0.5514930931624908
SMMS-001608,B000413,2026-09-01 14:30:00,2026-09-01 16:05:00,95,Signal_Team_09,1,1,0.4922,MEDIUM,0.6780374218555822
SMMS-002400,B000262,2026-09-01 14:30:00,2026-09-01 15:05:00,35,Signal_Team_02,1,4,0.4961,MEDIUM,0.6768475197819763
