forecast_id,corridor_id,forecast_date,time_window_start,time_window_end,expected_goods_trains,expected_traffic_level,traffic_demand_score,forecast_confidence,forecast_start,forecast_end
GF-000001,C001,2026-09-01,00:00:00,06:00:00,1,MEDIUM,0.43,0.794,2026-09-01 00:00:00,2026-09-01 06:00:00
GF-000002,C001,2026-09-01,06:00:00,12:00:00,0,LOW,0.213,0.925,2026-09-01 06:00:00,2026-09-01 12:00:00
GF-000003,C001,2026-09-01,12:00:00,18:00:00,0,LOW,0.16,0.776,2026-09-01 12:00:00,2026-09-01 18:00:00
GF-000004,C001,2026-09-01,18:00:00,24:00:00,5,MEDIUM,0.477,0.912,2026-09-01 18:00:00,2026-09-02 00:00:00
GF-000005,C001,2026-09-02,00:00:00,06:00:00,6,HIGH,0.626,0.915,2026-09-02 00:00:00,2026-09-02 06:00:00
GF-000006,C001,2026-09-02,06:00:00,12:00:00,1,LOW,0.183,0.729,2026-09-02 06:00:00,2026-09-02 12:00:00
GF-000007,C001,2026-09-02,12:00:00,18:00:00,2,MEDIUM,0.325,0.916,2026-09-02 12:00:00,2026-09-02 18:00:00
GF-000008,C001,2026-09-02,18:00:00,24:00:00,1,MEDIUM,0.446,0.803,2026-09-02 18:00:00,2026-09-03 00:00:00
GF-000009,C001,2026-09-03,00:00:00,06:00:00,2,MEDIUM,0.449,0.929,2026-09-03 00:00:00,2026-09-03 06:00:00
GF-000010,C001,2026-09-03,06:00:00,12:00:00,1,LOW,0.254,0.814,2026-09-03 06:00:00,2026-09-03 12:00:00
GF-000011,C001,2026-09-03,12:00:00,18:00:00,0,MEDIUM,0.315,0.903,2026-09-03 12:00:00,2026-09-03 18:00:00
GF-000012,C001,2026-09-03,18:00:00,24:00:00,6,MEDIUM,0.406,0.785,2026-09-03 18:00:00,2026-09-04 00:00:00
GF-000013,C001,2026-09-04,00:00:00,06:00:00,5,MEDIUM,0.478,0.763,2026-09-04 00:00:00,2026-09-04 06:00:00
GF-000014,C001,2026-09-04,06:00:00,12:00:00,1,MEDIUM,0.342,0.903,2026-09-04 06:00:00,2026-09-04 12:00:00
GF-000015,C001,2026-09-04,12:00:00,18:00:00,1,LOW,0.216,0.857,2026-09-04 12:00:00,2026-09-04 18:00:00
GF-000016,C001,2026-09-04,18:00:00,24:00:00,1,MEDIUM,0.31,0.84,2026-09-04 18:00:00,2026-09-05 00:00:00
GF-000017,C001,2026-09-05,00:00:00,06:00:00,2,MEDIUM,0.363,0.826,2026-09-05 00:00:00,2026-09-05 06:00:00
