task_id,asset_id,asset_type,corridor_id,location,chainage_km,department,task_type,maintenance_type,defect_id,defect_information,defect_severity,asset_criticality,safety_impact,operational_impact,probability_of_failure,due_date,estimated_duration_minutes,required_resources,required_isolation,requires_heavy_machine,is_electrical_work,dependency_task_id,allowed_start_time,allowed_end_time,overdue_days,priority_score,priority_class,status,created_date,source_system,has_time_restriction,allowed_start,allowed_end,isolation_set,resource_set,resource_count
SMMS-000002,A0137,Telecom Cable,C062,L062-05,199.12,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-000002,Block instrument communication intermittent,CRITICAL,MEDIUM,HIGH,HIGH,0.995,2026-09-10,100,Signal_Team_03,SIGNAL,False,False,NONE,23:00:00,05:00:00,0,0.6526,MEDIUM,IN_PROGRESS,2026-07-09,SMMS,True,23:00:00,05:00:00,{'SIGNAL'},{'Signal_Team_03'},1
SMMS-000003,A0080,Telecom Cable,C040,L040-01,22.06,Signal,Telecommunication Cable Inspection,Inspection,NONE,NONE,LOW,HIGH,HIGH,MEDIUM,0.8959,2026-09-11,55,Signal_Team_08,NONE,False,False,NONE,06:00:00,18:00:00,0,0.5286,MEDIUM,PENDING,2026-07-30,SMMS,True,06:00:00,18:00:00,set(),{'Signal_Team_08'},1
SMMS-000004,A0137,Telecom Cable,C062,L062-05,199.12,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-000004,"Axle counter reset required repeatedly, false occupancy",HIGH,MEDIUM,CRITICAL,MEDIUM,0.995,2026-10-07,95,Signal_Team_03,SIGNAL,False,False,NONE,23:00:00,05:00:00,0,0.6363,MEDIUM,SCHEDULED,2026-09-17,SMMS,True,23:00:00,05:00:00,{'SIGNAL'},{'Signal_Team_03'},1
SMMS-000005,A0111,Axle Counter,C050,L050-02,30.2,Signal,Signal Inspection,Inspection,NONE,NONE,MEDIUM,CRITICAL,CRITICAL,MEDIUM,0.995,2026-09-26,55,Signal_Team_03,NONE,False,False,NONE,00:00:00,00:00:00,0,0.7337,HIGH,PENDING,2026-09-16,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_03'},1
SMMS-000007,A0339,Track Circuit,C141,L141-01,15.46,Signal,Signal Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,MEDIUM,0.6838,2026-09-01,40,Signal_Team_18,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5824,MEDIUM,PENDING,2026-08-18,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_18'},1
SMMS-000008,A0259,Communication Equipment,C111,L111-07,183.7,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,HIGH,0.995,2026-09-18,125,Signal_Team_05,SIGNAL,False,False,SMMS-001243,00:00:00,00:00:00,0,0.4671,MEDIUM,PENDING,2026-07-26,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_05'},1
SMMS-000009,A0386,Interlocking Equipment,C157,L157-05,175.94,Signal,Interlocking Repair,Corrective,DEF-SMMS-000009,Signal aspect flickering during peak load,HIGH,HIGH,CRITICAL,CRITICAL,0.995,2026-09-12,150,Signal_Team_02,SIGNAL,False,False,SMMS-001517,00:00:00,00:00:00,0,0.7703,HIGH,PENDING,2026-07-13,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_02'},1
SMMS-000010,A0035,Signal,C018,L018-03,76.59,Signal,Signal Replacement,Replacement,DEF-SMMS-000010,"Telecom OFC link degradation, high bit error rate",CRITICAL,MEDIUM,CRITICAL,CRITICAL,0.995,2026-09-01,250,Signal_Team_11,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.7992,CRITICAL,PENDING,2026-08-22,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_11'},1
SMMS-000011,A0178,Track Circuit,C078,L078-06,61.54,Signal,Signal Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,HIGH,MEDIUM,0.673,2026-08-27,55,Signal_Team_11,NONE,False,False,NONE,00:00:00,00:00:00,5,0.5214,MEDIUM,PENDING,2026-08-22,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_11'},1
SMMS-000012,A0171,Point Machine,C076,L076-05,222.89,Signal,Point Machine Repair,Defect Repair,DEF-SMMS-000012,"Telecom OFC link degradation, high bit error rate",MEDIUM,MEDIUM,HIGH,MEDIUM,0.4483,2026-09-11,110,Signal_Team_07,SIGNAL,False,False,SMMS-000090,00:00:00,00:00:00,0,0.4725,MEDIUM,PENDING,2026-08-24,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_07'},1
SMMS-000015,A0143,Telecom Cable,C065,L065-05,275.23,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.5047,2026-10-20,100,Signal_Team_10,SIGNAL,False,False,SMMS-000948,00:00:00,00:00:00,0,0.2939,LOW,PENDING,2026-10-04,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_10'},1
SMMS-000018,A0382,Point Machine,C155,L155-06,27.49,Signal,Point Machine Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,CRITICAL,LOW,0.9074,2026-09-01,45,Signal_Team_22,NONE,False,False,NONE,00:00:00,00:00:00,0,0.6577,HIGH,PENDING,2026-08-06,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_22'},1
SMMS-000019,A0035,Signal,C018,L018-03,76.59,Signal,Signal Replacement,Replacement,DEF-SMMS-000019,"Signal lamp dim, LED unit output below specification",HIGH,MEDIUM,HIGH,HIGH,0.995,2026-09-19,130,Signal_Team_12;Signal_Test_Unit_06,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.6133,MEDIUM,PENDING,2026-07-10,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},"{'Signal_Team_12', 'Signal_Test_Unit_06'}",2
SMMS-000020,A0116,Signal,C053,L053-06,221.69,Signal,Signal Repair,Defect Repair,DEF-SMMS-000020,Block instrument communication intermittent,LOW,HIGH,MEDIUM,MEDIUM,0.1712,2026-07-13,100,Signal_Team_09,SIGNAL,False,False,NONE,00:00:00,00:00:00,50,0.3998,LOW,PENDING,2026-06-17,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_09'},1
SMMS-000021,A0094,Telecom Cable,C046,L046-03,82.55,Signal,Telecommunication Cable Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.3552,2026-09-01,45,Signal_Team_19,NONE,False,False,NONE,00:00:00,00:00:00,0,0.1703,LOW,PENDING,2026-08-07,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_19'},1
SMMS-000022,A0443,Block Instrument,C179,L179-02,56.28,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.4102,2026-09-24,95,Signal_Team_22,SIGNAL,False,False,SMMS-001782,00:00:00,00:00:00,0,0.3138,LOW,PENDING,2026-08-26,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_22'},1
SMMS-000025,A0444,Point Machine,C180,L180-06,225.09,Signal,Point Machine Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.1064,2026-03-28,55,Signal_Team_23,NONE,False,False,NONE,00:00:00,00:00:00,157,0.1488,LOW,PENDING,2026-03-06,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_23'},1
SMMS-000026,A0251,Telecom Cable,C107,L107-01,240.12,Signal,Telecommunication Cable Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,HIGH,0.995,2026-09-09,45,Signal_Team_21,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4723,MEDIUM,PENDING,2026-09-06,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_21'},1
