train_id,train_number,train_type,corridor_id,origin,destination,location,chainage_km,arrival_time,departure_time,priority,forecast_status
T000001,58756,Passenger,C009,Konkanganj,Konkankheda,L009-05,209.53,2026-09-15 13:40:00,2026-09-15 14:09:00,HIGH,FORECAST
T000002,30190,Goods,C195,Bharatgunj,Taraganj Road,L195-04,60.26,2026-10-02 23:49:00,2026-10-03 00:40:00,MEDIUM,FORECAST
T000003,13976,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-04,36.4,2026-10-15 23:29:00,2026-10-15 23:35:00,HIGH,PROVISIONAL
T000004,12465,Express,C123,Satpurapalli,Charankot Cantt,L123-03,31.28,2026-10-12 18:22:00,2026-10-12 18:36:00,CRITICAL,SCHEDULED
T000005,57033,Passenger,C009,Konkanganj,Konkankheda,L009-03,182.63,2026-09-11 05:49:00,2026-09-11 06:38:00,HIGH,PROVISIONAL
T000006,30620,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-11,333.57,2026-09-27 01:12:00,2026-09-27 02:09:00,MEDIUM,SCHEDULED
T000007,71759,Other,C059,Yamunanagar Jn,Haldikheda,L059-07,362.31,2026-09-26 06:45:00,2026-09-26 07:28:00,LOW,SCHEDULED
T000008,56421,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-10,357.49,2026-10-04 11:55:00,2026-10-04 12:24:00,HIGH,PROVISIONAL
T000009,56304,Passenger,C165,Jaisalgunj Road,Palanigunj,L165-09,129.49,2026-10-13 15:31:00,2026-10-13 15:43:00,HIGH,SCHEDULED
T000010,31494,Goods,C091,Ashokpur,Indrapalli Road,L091-06,26.81,2026-09-17 03:48:00,2026-09-17 04:00:00,MEDIUM,PROVISIONAL
T000011,57624,Passenger,C140,Sundarkot Jn,Haldikheda,L140-04,29.07,2026-09-07 12:38:00,2026-09-07 12:44:00,HIGH,PROVISIONAL
T000012,57163,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-06,27.69,2026-10-05 17:44:00,2026-10-05 17:50:00,HIGH,SCHEDULED
T000013,58588,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-01,22.53,2026-10-09 19:05:00,2026-10-09 19:57:00,HIGH,SCHEDULED
T000014,58671,Passenger,C009,Konkanganj,Konkankheda,L009-05,209.53,2026-09-02 22:49:00,2026-09-02 23:19:00,HIGH,FORECAST
T000015,30653,Goods,C052,Tarakheda Road,Bhimapalli Cantt,L052-11,211.52,2026-10-10 00:26:00,2026-10-10 00:59:00,MEDIUM,PROVISIONAL
T000016,13533,Express,C129,Sagargunj Jn,Meeragunj Road,L129-03,24.57,2026-09-29 21:34:00,2026-09-29 21:46:00,CRITICAL,SCHEDULED
T000017,57530,Passenger,C037,Gangaganj Road,Bilaskot,L037-03,30.38,2026-09-30 08:09:00,2026-09-30 08:50:00,MEDIUM,SCHEDULED
T000018,56819,Passenger,C192,Malwanagar,Devgarhgarh,L192-09,96.88,2026-09-14 15:15:00,2026-09-14 15:31:00,HIGH,SCHEDULED
T000019,31055,Goods,C086,Vindhyakot,Girnarhalli Cantt,L086-03,47.33,2026-10-08 21:28:00,2026-10-08 22:25:00,MEDIUM,SCHEDULED
T000020,30520,Goods,C195,Bharatgunj,Taraganj Road,L195-07,109.28,2026-10-07 01:31:00,2026-10-07 02:01:00,MEDIUM,PROVISIONAL
T000021,32032,Goods,C176,Vindhyakot Jn,Ranaganj Cantt,L176-03,49.03,2026-09-13 03:40:00,2026-09-13 04:08:00,MEDIUM,SCHEDULED
T000022,31813,Goods,C176,Vindhyakot Jn,Ranaganj Cantt,L176-09,155.72,2026-10-03 23:25:00,2026-10-04 00:00:00,MEDIUM,SCHEDULED
T000023,32000,Goods,C098,Bilaskheda,Pushkarganj,L098-01,1.11,2026-09-03 04:56:00,2026-09-03 05:02:00,MEDIUM,PROVISIONAL
T000024,12417,Express,C026,Sabarabad Cantt,Chitrakot,L026-05,23.62,2026-10-03 06:42:00,2026-10-03 06:48:00,CRITICAL,PROVISIONAL
T000025,32790,Goods,C153,Veerkot Jn,Veerkheda Road,L153-04,44.0,2026-10-14 07:39:00,2026-10-14 08:04:00,MEDIUM,SCHEDULED
T000026,57487,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-11,367.84,2026-09-18 16:13:00,2026-09-18 16:50:00,HIGH,SCHEDULED
T000027,32116,Goods,C047,Vindhyapalli Jn,Dhanukot,L047-07,110.05,2026-09-12 23:02:00,2026-09-12 23:26:00,MEDIUM,SCHEDULED
T000028,31248,Goods,C150,Udaykot Jn,Sagarpalli,L150-08,125.81,2026-10-12 05:20:00,2026-10-12 05:44:00,MEDIUM,SCHEDULED
T000029,58790,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-02,9.14,2026-10-14 08:26:00,2026-10-14 08:32:00,HIGH,SCHEDULED
T000030,57936,Passenger,C140,Sundarkot Jn,Haldikheda,L140-04,29.07,2026-09-18 14:17:00,2026-09-18 14:23:00,HIGH,SCHEDULED
T000031,58154,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-06,194.8,2026-09-18 10:24:00,2026-09-18 10:56:00,HIGH,SCHEDULED
T000032,57500,Passenger,C009,Konkanganj,Konkankheda,L009-04,201.98,2026-09-05 06:11:00,2026-09-05 06:54:00,HIGH,SCHEDULED
T000033,58913,Passenger,C112,Narmadagunj,Yamunaganj,L112-02,13.4,2026-09-08 18:21:00,2026-09-08 18:41:00,HIGH,SCHEDULED
T000034,14914,Express,C195,Bharatgunj,Taraganj Road,L195-07,109.28,2026-09-28 20:07:00,2026-09-28 20:23:00,CRITICAL,PROVISIONAL
T000035,32369,Goods,C192,Malwanagar,Devgarhgarh,L192-02,24.47,2026-09-13 14:27:00,2026-09-13 14:53:00,MEDIUM,SCHEDULED
T000036,58095,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-03,10.67,2026-10-11 19:39:00,2026-10-11 19:46:00,HIGH,SCHEDULED
T000037,31603,Goods,C009,Konkanganj,Konkankheda,L009-06,222.21,2026-10-05 03:40:00,2026-10-05 04:31:00,MEDIUM,CANCELLED
T000038,13390,Express,C026,Sabarabad Cantt,Chitrakot,L026-02,9.14,2026-10-01 08:29:00,2026-10-01 08:35:00,CRITICAL,FORECAST
T000039,31837,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-01,46.53,2026-10-08 18:00:00,2026-10-08 19:35:00,MEDIUM,PROVISIONAL
T000040,56212,Passenger,C188,Charanpur,Gangagunj,L188-12,172.39,2026-09-27 05:46:00,2026-09-27 06:01:00,HIGH,SCHEDULED
T000041,32856,Goods,C059,Yamunanagar Jn,Haldikheda,L059-10,380.23,2026-09-27 03:28:00,2026-09-27 04:49:00,CRITICAL,SCHEDULED
T000042,58134,Passenger,C071,Jaisalhalli Cantt,Veergarh Road,L071-02,17.02,2026-09-13 14:08:00,2026-09-13 15:02:00,HIGH,SCHEDULED
T000043,56676,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-01,4.01,2026-09-08 06:09:00,2026-09-08 06:15:00,HIGH,PROVISIONAL
T000044,56440,Passenger,C140,Sundarkot Jn,Haldikheda,L140-07,37.73,2026-10-13 08:41:00,2026-10-13 08:47:00,HIGH,FORECAST
T000045,32104,Goods,C018,Haldiganj,Nilgirigunj Road,L018-06,153.82,2026-09-21 19:39:00,2026-09-21 20:11:00,CRITICAL,SCHEDULED
T000046,31623,Goods,C186,Bhimaabad,Omkarabad Cantt,L186-07,209.66,2026-10-13 01:57:00,2026-10-13 03:21:00,MEDIUM,SCHEDULED
T000047,56635,Passenger,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-09-12 10:05:00,2026-09-12 10:42:00,HIGH,SCHEDULED
T000048,31606,Goods,C051,Veerhalli,Shantipalli Cantt,L051-04,115.18,2026-09-02 02:27:00,2026-09-02 03:06:00,MEDIUM,SCHEDULED
T000049,30179,Goods,C018,Haldiganj,Nilgirigunj Road,L018-02,70.47,2026-10-11 00:24:00,2026-10-11 01:08:00,MEDIUM,CANCELLED
T000050,31250,Goods,C123,Satpurapalli,Charankot Cantt,L123-06,44.14,2026-09-17 01:11:00,2026-09-17 01:51:00,MEDIUM,SCHEDULED
T000051,12027,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-08,92.08,2026-09-15 12:52:00,2026-09-15 13:00:00,CRITICAL,SCHEDULED
T000052,13795,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-07,215.64,2026-10-08 23:22:00,2026-10-08 23:45:00,CRITICAL,PROVISIONAL
T000053,57522,Passenger,C195,Bharatgunj,Taraganj Road,L195-02,28.22,2026-10-12 14:29:00,2026-10-12 14:59:00,HIGH,FORECAST
T000054,30756,Goods,C115,Konkanpalli,Indrakheda Jn,L115-03,133.82,2026-10-01 00:23:00,2026-10-01 01:20:00,MEDIUM,SCHEDULED
T000055,32242,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-05,64.97,2026-09-17 21:57:00,2026-09-17 22:10:00,MEDIUM,SCHEDULED
T000056,58309,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-04,17.94,2026-10-14 14:13:00,2026-10-14 14:19:00,HIGH,FORECAST
T000057,14440,Express,C164,Girnarhalli Road,Dhanugunj Cantt,L164-03,127.28,2026-09-19 13:14:00,2026-09-19 13:36:00,CRITICAL,SCHEDULED
T000058,14595,Express,C150,Udaykot Jn,Sagarpalli,L150-01,1.98,2026-09-14 11:13:00,2026-09-14 11:25:00,CRITICAL,SCHEDULED
T000059,56881,Passenger,C112,Narmadagunj,Yamunaganj,L112-06,71.55,2026-09-16 14:52:00,2026-09-16 15:19:00,HIGH,SCHEDULED
T000060,57502,Passenger,C044,Devgarhkot Jn,Dhanugunj,L044-04,60.78,2026-10-13 21:43:00,2026-10-13 21:56:00,HIGH,SCHEDULED
T000061,72786,Other,C131,Ashokkot,Narmadagarh Cantt,L131-08,224.31,2026-09-29 19:17:00,2026-09-29 19:56:00,LOW,SCHEDULED
T000062,13647,Express,C071,Jaisalhalli Cantt,Veergarh Road,L071-04,70.92,2026-10-07 05:22:00,2026-10-07 05:48:00,CRITICAL,PROVISIONAL
T000063,31568,Goods,C150,Udaykot Jn,Sagarpalli,L150-07,109.46,2026-10-03 02:14:00,2026-10-03 02:38:00,MEDIUM,SCHEDULED
T000064,58107,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-03,127.28,2026-10-07 13:14:00,2026-10-07 13:51:00,HIGH,PROVISIONAL
T000065,12458,Express,C028,Girnarpalli,Kanhagunj Cantt,L028-03,83.34,2026-10-12 21:22:00,2026-10-12 21:49:00,CRITICAL,SCHEDULED
T000066,56410,Passenger,C075,Charanpur,Ranahalli Cantt,L075-08,192.11,2026-10-05 06:17:00,2026-10-05 06:35:00,HIGH,SCHEDULED
T000067,56856,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-10,258.71,2026-09-15 06:30:00,2026-09-15 07:05:00,HIGH,SCHEDULED
T000068,56540,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-09-15 15:00:00,2026-09-15 15:34:00,HIGH,SCHEDULED
T000069,32500,Goods,C195,Bharatgunj,Taraganj Road,L195-05,93.9,2026-09-16 00:04:00,2026-09-16 00:53:00,MEDIUM,PROVISIONAL
T000070,56467,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-01,21.8,2026-09-20 02:54:00,2026-09-20 03:05:00,CRITICAL,SCHEDULED
T000071,57007,Passenger,C115,Konkanpalli,Indrakheda Jn,L115-07,241.36,2026-10-11 17:45:00,2026-10-11 18:14:00,HIGH,SCHEDULED
T000072,56993,Passenger,C199,Tarakheda Jn,Bhimagarh,L199-06,202.86,2026-09-22 22:46:00,2026-09-22 23:20:00,HIGH,FORECAST
T000073,58674,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-03,10.67,2026-10-13 02:31:00,2026-10-13 02:37:00,HIGH,SCHEDULED
T000074,58407,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-08,49.19,2026-09-28 05:16:00,2026-09-28 05:22:00,HIGH,SCHEDULED
T000075,71980,Other,C009,Konkanganj,Konkankheda,L009-04,201.98,2026-09-15 11:44:00,2026-09-15 12:27:00,LOW,SCHEDULED
T000076,57045,Passenger,C199,Tarakheda Jn,Bhimagarh,L199-06,202.86,2026-09-13 18:43:00,2026-09-13 19:21:00,HIGH,SCHEDULED
T000077,72610,Other,C175,Devgarhnagar Jn,Tarapur,L175-03,202.75,2026-09-26 10:51:00,2026-09-26 12:42:00,LOW,SCHEDULED
T000078,56355,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-12,378.6,2026-10-06 06:53:00,2026-10-06 07:24:00,HIGH,FORECAST
T000079,14992,Express,C150,Udaykot Jn,Sagarpalli,L150-04,28.77,2026-09-09 07:21:00,2026-09-09 07:29:00,CRITICAL,FORECAST
T000080,12008,Express,C099,Malwagunj,Gangaganj,L099-08,56.68,2026-09-12 06:40:00,2026-09-12 06:46:00,CRITICAL,SCHEDULED
T000081,71711,Other,C129,Sagargunj Jn,Meeragunj Road,L129-02,8.42,2026-10-15 19:43:00,2026-10-15 20:06:00,LOW,SCHEDULED
T000082,56792,Passenger,C153,Veerkot Jn,Veerkheda Road,L153-08,92.38,2026-09-05 10:17:00,2026-09-05 10:28:00,HIGH,CANCELLED
T000083,13162,Express,C131,Ashokkot,Narmadagarh Cantt,L131-11,271.21,2026-09-27 18:47:00,2026-09-27 19:10:00,CRITICAL,SCHEDULED
